sample_id,G000,G001,G002,G003,G004,G005,G006,G007,G008,G009,G010,G011,G012,G013,G014,G015,G016,G017,G018,G019,G020,G021,G022,G023,G024,G025,G026,G027,G028,G029,G030,G031,G032,G033,G034,G035,G036,G037,G038,G039,G040,G041,G042,G043,G044,G045,G046,G047,G048,G049,G050,G051,G052,G053,G054,G055,G056,G057,G058,G059,G060,G061,G062,G063,G064,G065,G066,G067,G068,G069,G070,G071,G072,G073,G074,G075,G076,G077,G078,G079,G080,G081,G082,G083,G084,G085,G086,G087,G088,G089,G090,G091,G092,G093,G094,G095,G096,G097,G098,G099,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300,G301,G302,G303,G304
S140,16,51,64,97,67,68,48,107,73,106,102,25,58,56,100,27,78,113,32,102,63,142,54,31,76,57,24,69,64,16,54,50,87,56,49,32,71,47,28,42,46,81,36,73,91,53,151,156,120,141,87,164,97,174,82,66,51,58,39,57,4,47,51,29,12,70,8,76,38,66,61,4,130,34,154,41,59,16,11,76,20,71,8,10,17,43,148,131,13,57,47,28,16,13,41,21,83,127,64,31,86,23,48,35,34,59,44,42,10,7,71,35,53,23,88,124,50,34,42,77,19,16,12,29,110,46,34,64,42,28,9,56,14,25,97,61,76,28,92,6,31,28,67,31,12,49,55,33,30,24,34,47,19,13,43,8,124,52,57,10,39,75,21,19,18,43,94,8,65,79,38,58,16,27,25,36,33,59,60,17,39,34,80,34,24,22,21,36,69,8,70,83,28,14,2,28,18,68,24,22,29,28,42,107,126,155,90,59,76,54,48,38,31,9,35,10,11,90,35,31,42,40,43,37,21,28,93,29,279,102,36,42,66,192,54,14,68,53,37,53,40,13,35,27,46,31,64,65,55,50,62,12,9,5,22,16,39,53,41,46,38,28,20,45,87,16,39,6,10,168,0,65,84,34,30,36,21,53,98,156,13,79,21,47,38,10,8,39,72,17,42,25,49,139,14,34,21,68,98,22,65,4,97,101,58
S141,71,101,51,180,76,199,134,223,25,149,151,114,70,81,89,66,84,165,46,167,131,118,162,13,141,55,19,41,33,31,101,31,76,94,76,83,31,61,50,47,56,54,26,28,18,15,52,81,51,57,20,27,37,49,23,119,56,21,44,96,18,28,118,32,16,109,57,243,30,26,124,43,102,54,73,39,47,62,56,45,12,70,22,18,67,16,137,125,64,161,72,56,70,32,75,93,52,127,105,38,43,10,90,47,17,95,39,91,0,15,68,44,50,17,32,77,50,16,55,25,53,54,18,54,64,28,51,33,13,49,44,33,102,18,53,63,49,35,44,22,36,15,37,44,53,127,29,98,11,64,16,23,38,10,77,28,50,34,30,9,38,39,10,97,8,55,24,13,44,36,96,37,32,39,35,35,33,34,86,37,41,47,8,6,36,18,36,66,25,18,107,82,18,6,20,18,34,65,2,32,59,50,43,15,63,132,86,27,69,27,35,33,114,16,52,4,17,157,52,81,37,30,47,49,75,29,9,17,220,79,41,64,86,177,168,27,62,100,39,33,64,30,83,61,71,102,29,104,98,9,74,95,35,75,27,5,85,51,9,40,18,46,16,51,52,34,31,17,39,57,22,81,21,57,43,63,16,18,117,69,25,24,78,7,43,13,4,15,63,12,21,32,44,208,61,32,41,80,41,3,12,14,9,71,63
S142,30,28,31,102,35,54,61,50,36,44,37,40,65,25,46,29,43,51,11,38,57,50,78,11,28,25,27,36,37,42,20,29,56,54,56,70,54,33,22,39,80,11,64,33,34,41,36,57,15,56,13,33,39,40,28,55,19,74,29,23,13,27,29,35,56,39,77,104,42,23,54,36,42,15,30,53,25,14,7,44,3,35,3,22,20,13,23,86,21,43,20,38,44,2,15,25,41,45,56,55,106,30,17,31,26,17,20,40,18,43,35,46,40,10,48,105,27,29,18,38,30,18,17,35,54,44,10,82,5,16,14,15,16,12,18,32,30,10,51,8,11,35,66,17,3,65,45,28,37,28,30,5,15,9,33,29,54,5,21,9,20,37,1,57,3,10,20,6,45,41,46,8,21,27,23,48,40,37,25,34,25,67,14,22,18,50,18,33,43,39,72,84,49,11,8,42,34,18,25,11,36,13,58,16,65,33,16,36,46,36,14,51,15,9,40,0,10,130,38,16,21,29,129,45,4,8,20,20,42,50,47,28,34,39,71,26,32,63,37,18,35,14,37,33,33,69,38,31,53,50,75,46,19,40,55,58,42,39,43,49,35,6,16,51,18,5,12,12,28,63,11,47,28,25,7,16,9,27,3,93,20,16,29,17,21,6,6,33,45,13,49,51,13,27,29,32,26,33,14,16,26,3,40,59,17
S143,27,75,66,70,52,113,89,134,31,114,54,39,64,64,88,70,55,68,55,72,76,108,95,34,82,42,13,126,76,86,123,105,100,42,52,53,83,21,98,49,23,30,44,135,71,23,46,88,5,22,27,68,83,16,28,69,15,48,65,25,27,90,91,14,64,93,24,149,128,122,144,20,104,48,78,32,27,15,23,63,5,91,20,90,63,15,104,185,13,115,26,54,54,29,100,47,137,66,20,47,114,59,60,18,7,63,90,81,79,33,124,107,18,38,159,141,96,53,145,192,85,62,33,7,205,96,75,79,13,3,6,17,29,36,33,28,79,10,54,41,9,19,166,95,14,136,119,28,70,41,3,132,26,5,123,39,59,41,49,17,26,52,9,82,9,21,77,10,80,60,121,51,50,25,35,40,35,57,49,34,54,51,70,9,52,45,10,11,72,74,155,123,90,43,11,90,25,37,58,51,58,71,32,76,177,114,63,35,112,53,29,94,121,17,19,29,6,142,25,34,28,90,260,8,23,28,16,46,136,135,80,21,103,140,77,11,116,115,69,42,132,62,42,19,148,41,38,38,83,28,55,18,11,39,30,54,93,33,1,46,14,13,42,105,30,28,33,5,23,25,15,128,25,41,59,42,7,34,91,106,13,25,140,64,45,11,12,61,99,29,41,90,13,95,22,41,28,79,89,27,68,16,48,111,6
S144,213,314,200,354,182,305,106,178,180,278,185,206,91,118,240,197,196,245,166,256,217,480,167,45,125,71,5,77,78,50,112,75,70,205,78,20,50,40,81,43,96,6,160,27,92,13,18,42,5,16,46,94,42,34,92,50,66,119,52,91,27,50,68,28,42,90,48,80,32,72,102,46,101,29,78,60,12,18,29,58,36,133,11,27,20,29,76,106,39,163,61,118,66,22,93,42,91,47,34,78,165,38,73,100,19,40,46,85,6,98,48,50,69,78,60,71,77,80,61,156,109,58,13,65,19,46,83,47,12,31,22,38,35,9,66,74,149,30,150,13,48,27,47,112,19,112,66,36,15,16,41,71,18,21,57,35,45,25,66,51,31,141,48,110,40,5,8,15,26,47,41,43,12,16,29,57,51,60,17,54,50,140,37,23,47,65,23,35,100,38,107,46,36,20,12,16,14,34,76,39,109,40,105,26,96,164,83,22,75,75,37,62,117,22,54,50,29,88,66,50,83,79,95,25,28,17,31,16,138,83,58,44,58,35,84,142,73,171,54,17,109,35,47,32,61,90,25,66,65,67,83,10,80,45,38,23,44,69,12,58,36,40,24,18,82,72,14,3,48,193,22,54,69,25,49,31,32,36,43,125,30,15,121,16,21,13,10,83,147,112,47,164,11,101,10,22,75,18,29,27,29,11,70,73,56
S145,39,115,79,136,68,132,52,80,76,79,87,68,58,26,85,66,60,73,116,101,187,140,190,12,49,33,19,34,29,72,105,37,97,44,80,27,51,82,64,55,66,28,15,22,43,16,7,31,18,20,29,29,29,31,25,20,11,105,48,80,2,15,98,18,34,50,30,112,31,31,129,3,67,75,114,49,58,72,6,64,11,164,2,87,58,15,66,96,60,124,38,53,31,78,46,31,72,91,104,29,211,30,52,48,59,33,11,44,0,55,60,110,39,37,59,68,84,19,139,131,132,69,6,65,27,45,47,43,18,22,17,11,26,47,32,38,36,21,55,35,20,5,40,31,42,121,70,27,49,27,83,31,23,6,49,74,88,5,43,34,46,40,12,170,23,9,77,30,90,107,53,29,61,24,12,44,22,62,74,78,43,79,15,29,117,44,132,9,60,16,90,180,32,8,20,83,38,20,31,67,34,35,54,14,225,125,94,30,16,65,29,9,41,22,119,10,25,83,52,34,24,14,229,17,22,3,26,4,213,85,33,45,91,95,89,7,83,139,40,16,80,55,114,20,109,133,21,62,76,71,34,71,14,62,28,28,22,42,15,30,51,36,21,113,33,35,67,28,55,89,9,89,53,28,19,21,18,71,68,127,24,10,91,24,74,46,39,47,123,68,32,57,35,76,45,11,32,73,64,72,48,4,14,97,22
S146,72,55,71,91,69,187,74,89,52,68,140,70,29,71,70,100,34,167,45,156,28,153,122,49,117,66,42,73,6,80,17,31,99,83,51,28,76,47,24,55,37,74,48,19,78,72,150,201,90,128,62,172,173,105,83,30,34,51,24,41,6,63,91,25,57,52,23,88,62,33,145,3,50,131,122,54,46,5,34,52,46,125,37,43,22,2,67,163,20,151,24,38,37,13,37,39,102,21,119,58,109,54,76,31,17,40,38,53,4,35,120,98,19,52,85,69,92,25,61,153,27,35,7,41,70,26,116,87,8,23,21,45,32,3,35,69,61,29,24,13,49,20,87,110,42,50,62,24,11,15,17,31,51,21,23,57,75,72,59,24,22,50,21,82,9,34,74,12,52,65,88,45,23,24,35,102,19,33,34,47,43,36,37,29,28,49,82,6,66,44,150,78,51,14,13,24,20,23,24,21,12,30,85,41,100,101,34,39,103,47,7,15,62,24,102,34,10,176,40,38,51,40,338,17,28,12,8,10,179,91,17,30,86,114,73,14,79,71,55,34,167,36,37,15,118,74,57,44,107,95,72,30,20,32,16,2,39,88,40,53,29,29,55,35,27,15,12,33,103,141,4,89,34,43,66,17,12,54,44,20,14,16,74,87,19,21,60,40,155,10,65,32,35,138,5,35,18,54,11,57,7,8,56,68,51
S147,57,57,34,57,63,123,79,78,30,119,92,79,77,22,161,49,72,110,49,77,70,151,71,24,83,56,38,48,53,42,109,25,62,95,52,80,91,19,54,73,47,7,29,49,48,48,93,34,73,34,40,52,55,87,59,26,26,81,25,77,44,21,101,20,61,91,33,27,44,28,67,42,20,107,191,49,75,15,24,73,10,107,7,11,53,66,89,180,33,33,10,61,39,22,24,17,58,75,69,106,151,33,97,104,29,90,36,119,0,42,114,62,30,3,127,61,101,87,47,44,102,90,36,25,23,34,36,26,37,12,25,16,21,48,28,18,31,38,72,10,26,17,39,37,8,51,98,28,38,32,3,27,14,9,79,26,108,59,63,4,37,66,43,53,23,27,59,33,116,51,47,14,16,5,76,47,19,52,111,72,16,39,21,6,17,52,74,3,162,46,95,147,60,16,19,81,54,9,2,27,31,77,32,28,76,37,78,27,75,64,19,31,43,65,85,4,40,183,37,63,58,56,86,16,40,32,26,19,106,104,29,88,102,92,131,10,54,76,31,35,140,37,56,2,45,39,44,83,75,43,77,33,10,78,21,38,99,37,8,13,25,8,26,66,88,27,24,32,49,72,5,82,49,13,34,5,6,7,90,84,16,43,85,49,11,3,23,107,25,20,34,17,36,78,15,28,13,74,69,28,77,21,40,63,17
S148,59,102,73,111,75,96,60,139,38,125,125,77,52,61,45,57,50,105,89,230,81,135,89,45,102,23,27,52,55,18,65,15,68,126,31,12,22,20,52,56,60,27,51,29,62,20,127,61,71,90,67,115,51,160,123,69,43,35,32,20,21,52,30,67,14,114,42,105,39,82,194,20,50,59,41,15,10,22,17,61,13,70,2,103,62,9,126,56,18,145,17,42,59,21,25,24,27,152,124,62,96,22,28,33,50,38,64,51,41,12,79,159,12,38,43,45,113,52,36,107,27,21,31,73,67,19,67,83,21,5,22,27,51,32,37,31,35,17,69,28,28,11,43,30,57,91,21,13,2,32,25,49,12,4,76,5,64,23,46,26,56,41,93,42,16,22,34,17,55,71,34,48,48,18,39,78,43,35,11,36,41,57,21,9,12,14,16,47,111,10,158,75,75,10,24,34,73,22,37,11,52,9,42,18,94,80,74,27,42,60,4,13,15,84,12,20,18,135,28,25,34,42,138,9,25,21,5,8,102,100,27,57,66,87,65,8,63,101,132,27,123,31,33,17,70,41,52,19,59,99,44,78,50,13,42,82,43,6,23,15,5,21,20,7,24,44,30,28,43,118,7,44,29,54,85,18,13,22,53,84,28,6,76,9,37,6,4,34,89,37,140,18,70,76,33,64,35,69,17,8,61,20,44,30,79
S149,125,134,168,263,143,255,155,66,176,204,168,173,63,64,101,80,138,100,99,233,140,191,256,38,91,28,39,58,28,71,31,57,56,104,122,50,66,57,61,90,32,26,35,70,51,44,119,36,12,45,23,42,89,14,30,27,37,44,49,39,11,47,60,39,51,55,13,75,41,47,77,22,89,62,53,45,41,25,6,120,13,104,2,48,54,3,38,96,35,45,24,35,39,6,75,35,47,79,134,109,119,43,59,33,14,30,14,39,7,108,91,36,66,45,75,51,69,53,112,149,41,73,12,19,66,46,51,18,7,13,25,39,9,35,51,22,15,32,37,30,11,19,82,48,24,40,100,37,72,14,55,11,20,1,24,38,97,54,52,27,125,40,8,195,39,47,73,26,45,55,28,18,62,20,57,79,40,31,50,36,8,41,64,35,7,12,32,48,81,32,92,122,35,22,21,77,64,9,20,13,47,40,42,18,98,241,43,33,80,68,10,40,49,11,50,5,39,96,31,26,34,43,86,30,78,13,18,14,200,24,80,8,24,51,138,23,60,146,45,25,136,49,53,33,79,93,57,86,95,106,81,11,18,81,49,25,71,89,9,54,14,36,22,45,39,11,119,25,27,30,7,97,31,58,87,17,28,12,34,79,4,59,142,37,72,38,6,82,57,71,62,22,39,32,14,93,45,44,65,50,96,30,88,56,69
S150,35,33,29,94,79,158,37,77,35,56,80,76,60,37,77,28,40,67,40,57,63,123,48,21,53,48,25,43,82,56,44,32,55,39,30,37,12,11,22,41,68,11,96,50,76,6,39,41,19,52,28,93,67,32,18,67,22,81,43,27,40,66,24,11,30,75,29,95,59,22,117,17,96,91,96,30,173,47,26,101,14,111,40,30,44,16,101,158,48,81,36,85,20,33,61,100,29,38,241,62,197,8,30,21,30,99,69,31,0,35,93,112,51,24,57,68,86,51,68,136,54,22,60,13,83,40,58,41,15,13,20,15,12,12,53,43,43,65,58,13,38,28,84,40,24,85,44,6,25,43,27,32,16,9,44,16,120,38,69,16,66,45,31,96,6,35,5,12,73,69,26,13,9,43,40,49,24,66,24,12,68,132,62,2,58,57,34,18,107,3,283,56,99,40,24,30,23,1,10,29,35,18,27,18,60,121,78,34,78,67,12,51,92,23,91,2,3,64,53,15,31,43,128,17,26,12,22,37,150,92,43,40,96,99,107,40,84,138,50,17,98,41,59,17,78,23,53,125,36,30,78,17,22,69,19,31,13,28,15,35,19,29,45,44,63,29,16,19,33,37,3,68,32,31,76,78,1,59,22,92,45,77,53,18,27,10,56,83,146,8,53,57,41,64,41,45,30,47,31,34,53,17,32,110,41
S151,42,38,40,32,28,37,39,52,27,32,61,65,19,24,36,68,35,100,36,28,35,62,65,10,38,29,14,78,32,40,70,55,90,94,36,65,24,66,51,22,78,29,76,27,33,17,72,95,17,38,30,71,35,66,64,99,39,102,53,43,6,85,120,4,56,91,5,138,195,93,41,16,92,112,63,133,39,21,18,69,28,87,18,90,39,40,37,218,93,93,58,14,90,9,30,22,104,89,196,101,119,25,45,32,24,38,29,37,2,50,52,157,144,15,21,88,128,39,30,133,19,26,8,51,46,24,77,54,63,26,21,28,39,37,42,23,40,33,111,11,15,44,43,27,28,110,47,17,25,12,17,45,20,8,103,29,120,52,41,1,31,16,14,86,8,18,84,13,33,74,36,6,59,10,69,27,31,101,23,66,79,95,59,9,10,21,55,4,157,53,75,168,35,22,83,79,42,27,46,15,11,42,44,62,141,172,56,22,76,57,38,45,58,40,78,11,18,88,99,31,50,45,253,30,92,9,17,38,240,114,55,64,111,164,138,9,79,96,69,26,57,3,41,49,96,107,32,31,143,30,44,21,8,73,17,52,55,78,8,56,17,52,21,65,49,9,71,19,19,22,66,135,38,81,64,23,19,27,87,54,17,46,94,59,34,2,12,16,59,19,49,12,21,76,18,93,101,73,60,8,45,9,41,54,55
S152,40,52,19,108,26,123,60,61,30,76,27,33,43,36,49,57,40,94,27,73,75,59,58,2,44,46,56,25,54,66,83,52,68,101,25,23,44,22,33,56,41,13,47,104,33,12,64,36,11,39,23,46,53,30,20,6,61,34,21,34,25,37,29,19,21,49,47,62,36,33,88,7,58,84,40,31,115,22,41,24,12,44,4,29,40,15,71,64,19,50,11,62,87,6,90,43,16,78,55,97,117,7,30,37,8,72,26,28,7,20,94,43,44,21,28,65,70,24,76,56,56,39,10,8,36,92,33,46,17,39,13,29,27,35,20,17,15,17,41,3,34,14,54,76,25,36,56,24,28,18,14,21,23,22,43,21,76,36,66,22,39,41,31,31,11,56,46,40,94,11,70,28,29,8,18,21,23,88,56,42,35,30,33,11,86,10,19,63,83,35,124,76,40,16,14,130,37,10,26,50,31,30,34,27,136,71,60,13,18,40,36,19,28,29,28,14,12,87,31,15,32,20,128,13,41,11,10,1,106,62,22,51,44,37,98,13,78,83,79,47,92,15,16,43,76,62,50,139,51,16,61,9,19,49,18,29,35,48,16,17,48,30,9,63,23,13,39,33,26,16,3,118,6,33,32,43,35,38,57,91,42,53,37,18,36,12,15,100,97,23,26,14,35,47,30,19,11,61,16,14,78,18,17,45,25
S153,23,65,68,131,105,75,72,188,42,122,136,75,62,99,67,68,29,166,74,129,109,160,147,57,143,57,30,64,89,36,75,33,63,60,79,49,36,86,49,70,97,10,13,12,79,58,93,119,28,79,55,25,117,74,98,49,82,77,152,78,16,55,50,41,17,111,28,113,134,42,144,27,115,78,78,49,92,40,19,87,9,110,6,101,34,70,132,124,16,89,97,25,73,15,41,26,128,134,117,120,108,10,102,43,30,29,60,133,1,39,82,162,81,26,68,64,85,20,77,186,159,56,7,13,59,32,127,72,69,1,22,41,63,48,13,66,86,16,97,23,14,24,94,135,5,66,54,152,52,14,3,33,62,4,98,35,176,91,36,31,112,12,40,61,2,5,44,31,51,93,33,41,60,23,23,106,34,49,52,98,43,63,26,7,37,75,97,28,79,11,169,130,49,35,15,46,68,109,46,49,94,72,17,32,105,108,74,9,67,95,41,49,43,2,106,21,32,118,95,22,65,9,317,51,62,40,5,15,142,105,30,73,37,153,144,64,46,229,47,70,88,31,42,69,126,68,49,50,110,41,41,35,24,94,74,17,68,92,56,9,39,73,22,26,25,17,37,41,78,70,21,67,44,88,24,45,16,41,26,127,9,68,126,18,86,18,5,132,173,33,45,3,76,148,17,34,40,76,57,13,62,23,26,74,64
S154,45,91,63,106,59,193,96,80,88,80,76,86,43,28,46,71,60,71,52,149,114,134,85,34,93,60,33,58,38,36,97,50,85,89,29,29,58,68,94,11,33,116,29,14,12,21,11,95,24,67,56,147,60,70,35,51,29,73,54,122,47,85,53,87,40,71,47,117,106,38,100,11,132,117,116,93,42,91,12,60,16,87,25,113,51,32,96,161,146,96,64,64,66,27,39,7,69,121,57,11,156,22,36,45,42,89,69,39,2,44,132,49,35,30,64,133,42,61,61,105,61,46,49,32,36,69,53,79,39,33,28,27,33,10,20,73,70,16,88,15,27,28,18,120,35,134,97,43,15,14,21,43,48,15,18,20,73,87,64,48,54,47,37,125,62,33,95,14,71,17,164,23,58,9,45,41,75,23,45,49,50,32,41,34,18,39,50,26,50,55,163,151,86,43,39,48,36,49,117,56,10,65,90,31,109,116,73,56,97,22,27,37,49,3,70,9,21,220,9,86,55,28,130,22,37,50,63,6,78,74,32,92,98,88,156,6,80,68,56,45,167,26,97,0,137,93,24,87,34,116,37,22,28,114,30,68,128,41,24,68,33,39,34,76,79,4,53,18,79,128,41,83,45,25,51,63,41,67,76,148,10,43,198,130,50,13,5,97,59,16,80,56,31,109,5,119,12,82,65,11,10,16,57,61,63
S155,48,117,171,150,56,193,126,110,51,139,194,186,83,217,115,113,117,165,141,133,63,128,184,131,193,96,42,75,74,20,81,81,111,92,99,21,32,73,31,59,87,25,32,12,36,49,56,38,39,47,41,44,41,62,103,28,44,74,40,44,8,63,33,9,72,62,59,107,106,107,188,24,85,110,34,42,52,37,3,107,4,98,12,92,78,12,50,169,22,49,100,65,23,16,54,27,97,129,77,109,178,21,31,44,22,18,13,45,9,17,42,128,66,41,44,101,63,118,117,101,135,42,24,8,25,44,58,92,13,49,29,58,50,24,40,18,49,3,56,19,14,39,70,49,8,76,39,35,32,23,17,20,66,35,47,29,66,62,87,34,56,25,97,84,7,37,33,12,43,14,70,23,15,40,47,48,99,48,41,71,23,107,10,10,10,14,3,10,28,45,299,176,86,36,44,54,17,8,16,30,49,23,71,30,110,52,167,20,18,39,31,10,37,31,54,12,30,72,39,37,69,33,129,24,33,30,21,31,139,46,32,56,24,115,107,20,99,134,59,33,125,3,47,20,65,54,45,134,40,75,87,15,18,68,30,19,20,77,50,12,24,24,12,142,44,35,42,12,48,57,10,117,23,47,133,17,6,41,86,74,27,81,42,23,67,5,26,66,82,38,34,87,74,69,9,66,67,88,85,32,40,28,57,49,69
S156,14,65,82,212,50,91,58,145,29,55,41,123,43,46,61,47,36,59,73,93,106,106,58,43,80,42,28,21,24,34,53,61,51,63,28,20,94,155,27,38,72,20,40,42,21,14,20,11,6,56,20,20,30,24,53,107,15,42,28,30,4,68,94,39,39,55,12,170,142,68,94,20,132,105,140,23,73,34,12,53,15,60,39,73,58,17,64,168,16,106,54,59,19,2,22,23,97,89,108,122,84,10,51,21,16,88,70,43,10,30,32,84,31,28,60,59,74,57,80,120,55,35,51,26,17,22,41,55,19,27,9,39,10,7,55,13,31,20,83,29,9,44,33,31,8,184,100,31,22,29,29,17,14,39,9,9,27,45,35,3,103,41,15,25,11,78,0,12,91,167,53,19,22,12,70,39,35,50,54,31,76,24,80,24,21,60,6,16,52,28,179,114,13,14,27,58,29,33,14,17,16,20,37,43,122,98,77,15,31,33,25,29,39,45,15,8,27,90,26,83,82,52,195,4,47,7,0,16,197,57,25,21,64,95,62,37,60,135,27,58,97,54,19,9,164,48,64,76,95,42,40,31,28,106,46,27,38,101,20,14,23,31,32,108,56,21,27,13,31,29,12,81,32,15,30,44,8,61,85,128,19,61,38,63,32,32,16,42,110,24,75,75,63,38,20,31,35,11,67,25,107,19,43,65,81
S157,87,152,108,119,78,218,76,108,27,129,171,82,128,67,91,152,64,198,51,113,99,170,106,44,115,37,14,24,51,60,85,33,48,52,118,51,37,35,17,138,83,45,35,53,67,39,83,38,29,91,46,70,74,30,48,47,45,90,34,59,20,69,47,28,22,89,12,209,50,138,126,14,98,136,96,47,55,81,37,98,22,158,19,181,59,34,97,140,50,74,90,54,13,59,55,58,111,51,155,141,110,52,62,81,34,48,22,39,23,57,151,75,56,97,93,74,68,72,87,68,94,42,41,26,38,101,48,40,23,44,26,51,42,22,26,48,73,4,31,13,38,25,60,7,21,67,138,27,38,3,12,6,36,21,38,21,136,91,39,33,49,283,63,63,20,36,84,29,133,106,76,11,27,15,42,64,90,83,71,72,12,10,71,13,27,83,31,51,187,27,123,300,33,21,8,74,40,53,25,34,41,10,32,31,37,228,88,25,42,141,36,47,29,58,67,12,37,169,74,47,120,29,250,50,96,22,21,119,260,136,129,31,125,186,147,71,54,195,105,43,154,12,37,12,163,78,46,42,183,73,37,66,16,44,43,27,80,53,69,43,21,54,29,190,33,5,121,56,27,164,17,29,14,57,44,63,25,53,54,59,14,42,78,57,56,16,2,51,148,24,101,45,17,74,28,60,22,36,38,12,73,26,20,151,20
S158,17,41,55,54,76,91,64,82,33,42,78,39,71,37,25,68,54,54,14,62,38,73,68,15,32,9,12,37,34,26,44,23,49,84,33,8,23,32,37,32,72,4,18,15,15,81,106,111,16,109,105,111,201,122,77,35,21,50,25,67,3,43,68,19,52,40,26,117,71,81,105,11,82,35,63,9,22,68,7,63,9,165,22,32,13,7,39,51,13,52,32,31,22,40,48,29,18,48,48,58,92,59,58,19,31,29,80,29,6,11,33,32,14,18,63,44,37,55,33,38,26,18,9,28,46,47,21,34,9,10,44,28,13,17,29,30,25,3,77,14,54,29,29,42,17,96,75,13,21,38,18,2,10,1,11,39,91,43,5,47,49,32,1,62,14,17,17,2,124,37,60,26,16,24,15,36,39,15,9,51,43,41,60,32,12,6,23,16,63,44,58,158,27,11,21,28,44,24,17,22,7,20,24,21,75,140,74,16,44,37,21,41,42,2,106,0,14,110,35,36,81,11,77,20,17,29,53,27,77,27,44,49,27,36,61,19,34,71,25,32,73,23,71,2,42,27,5,70,57,70,25,21,13,41,2,28,29,36,26,43,20,15,6,29,35,15,49,16,58,16,1,64,25,41,12,33,13,23,56,79,20,85,48,38,57,2,11,45,63,24,53,43,23,36,19,19,44,52,23,12,14,17,45,27,37
S159,81,195,42,158,132,316,148,178,51,103,170,122,144,31,67,45,173,150,139,124,131,333,145,43,89,60,46,66,72,133,53,49,82,76,57,27,125,51,128,71,84,15,77,24,66,26,65,79,20,73,56,48,24,44,27,89,54,19,103,113,16,69,43,79,53,83,31,140,96,60,67,7,108,64,88,90,41,10,7,63,3,176,12,45,81,5,145,274,61,151,75,54,49,26,27,68,60,105,159,89,133,73,118,39,43,90,45,47,18,18,93,136,65,35,46,61,116,100,65,75,43,57,14,59,73,102,104,118,13,35,26,40,47,94,55,64,116,54,108,36,64,36,120,33,6,84,84,72,78,54,23,16,28,9,66,36,39,15,122,9,13,55,25,104,25,45,74,28,67,66,87,63,52,13,41,74,33,66,82,99,68,61,61,9,24,75,30,50,71,51,81,42,109,23,10,37,43,12,27,37,33,26,119,106,107,185,92,23,125,43,18,40,25,53,159,5,32,90,70,30,33,53,278,29,93,17,16,69,151,61,83,58,117,34,72,44,58,223,58,39,152,93,69,8,24,44,46,130,110,38,35,35,30,148,30,23,36,68,57,5,9,55,24,94,106,28,39,50,110,21,14,71,113,89,38,16,62,28,61,82,41,88,79,28,9,51,56,53,152,22,32,30,43,95,47,49,72,126,120,10,112,29,42,93,23
S160,157,226,151,362,228,429,320,263,164,429,152,140,420,207,375,207,204,233,176,203,189,631,571,142,293,90,56,65,106,73,33,22,19,29,16,41,33,38,44,10,41,12,98,12,14,11,36,17,22,31,28,75,67,40,38,63,37,103,17,69,32,68,73,14,166,93,16,222,140,142,111,11,89,143,79,69,40,27,12,39,15,121,4,64,43,41,59,339,15,130,38,73,24,7,69,30,78,106,53,52,72,33,30,36,41,109,68,92,10,37,81,107,103,35,30,116,131,43,67,100,97,42,2,11,77,95,114,46,8,12,25,52,34,57,38,41,107,59,44,10,32,31,29,61,23,63,51,34,10,36,20,38,33,3,62,33,49,105,36,3,79,71,14,91,33,54,50,30,101,64,48,18,29,21,74,86,117,62,36,103,20,62,81,20,43,64,60,13,181,21,258,151,37,16,29,26,82,35,18,15,13,23,84,32,166,162,186,2,34,46,45,52,14,26,129,3,5,136,30,41,128,41,187,12,15,5,15,8,112,115,13,83,57,174,146,71,53,143,32,29,180,29,157,18,24,75,48,91,164,46,140,12,8,99,33,23,35,49,49,45,12,20,51,106,23,10,93,30,43,86,14,108,20,58,91,42,3,62,94,144,68,51,140,31,64,12,4,208,101,54,49,60,38,123,18,57,29,95,17,81,66,14,79,51,45
